ip,longitude,latitude,country,region,city,risk
185.219.168.51,14.45118,50.16799,CZ,Stredocesky kraj,Zdiby,1
108.62.60.200,-122.329845,47.603909,US,Washington,Seattle,1
89.248.163.108,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
162.243.142.10,-122.41942,37.77493,US,California,San Francisco,1
31.13.115.3,-6.26719,53.34399,IE,Dublin,Dublin,1
103.195.90.7,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
163.123.143.35,-77.361085,38.95845,US,Virginia,Reston,1
5.167.66.193,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
185.254.37.146,23.32415,42.69751,BG,Sofia (stolitsa),Sofia,1
161.35.236.46,-121.95524,37.35411,US,California,Santa Clara,1
167.94.145.18,-83.719897,42.259863,US,Michigan,Ann Arbor,1
43.131.37.98,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
222.102.35.212,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
139.99.69.189,103.85007,1.28967,SG,Singapore,Singapore,1
205.186.131.199,-77.491809,39.039474,US,Virginia,Ashburn,1
142.93.127.113,-74.01208,40.80427,US,New Jersey,North Bergen,1
113.212.70.152,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
107.170.192.16,-122.41942,37.77493,US,California,San Francisco,1
150.95.26.105,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
103.174.115.10,106.92667,-6.91806,ID,Jawa Barat,Sukabumi,1
110.85.55.242,119.37944,25.725,CN,Fujian,Fuqing,1
20.62.40.13,-78.3875,36.66764,US,Virginia,Boydton,1
134.209.176.120,-0.12574,51.50853,GB,England,London,1
63.153.241.58,-96.70033,43.54997,US,South Dakota,Sioux Falls,1
176.57.73.235,37.61556,55.75222,RU,Moskva,Moscow,1
202.66.177.90,75.8333,22.71792,IN,Madhya Pradesh,Indore,1
64.147.37.6,-99.898944,40.305571,US,Nebraska,Arapahoe,1
54.37.22.95,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
111.202.190.6,116.39723,39.9075,CN,Beijing,Beijing,1
70.36.117.158,-118.263686,34.052987,US,California,Los Angeles,1
45.79.181.104,-74.448889,40.821944,US,New Jersey,Cedar Knolls,1
81.60.178.37,2.54936,41.5819,ES,Catalunya,Arenys de Mar,1
157.230.245.238,103.85007,1.28967,SG,Singapore,Singapore,1
152.44.106.35,-96.710716,40.81914,US,Nebraska,Lincoln,1
43.156.99.115,103.85007,1.28967,SG,Singapore,Singapore,1
45.159.250.227,76.95,43.25,KZ,Almaty,Almaty,1
49.75.108.222,120.61806,31.31139,CN,Jiangsu,Suzhou,1
143.110.210.208,-79.384019,43.653451,CA,Ontario,Toronto,1
188.239.97.149,33.41972,49.09725,UA,Poltavska oblast,Kremenchuk,1
24.60.104.154,-73.0515,41.55815,US,Connecticut,Waterbury,1
91.106.105.238,35.94503,31.95522,JO,Al 'Asimah,Amman,1
43.153.51.236,-121.95524,37.35411,US,California,Santa Clara,1
95.142.161.63,2.294532,48.858365,FR,Ile-de-France,Paris,1
39.49.18.109,74.54313,32.5101,PK,Punjab,Sialkot,1
23.140.99.149,-116.779229,47.684791,US,Idaho,Coeur d'Alene,1
167.71.78.209,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
185.197.195.173,11.57549,48.13743,DE,Bayern,Munich,1
80.187.102.203,6.36667,51.61667,DE,Nordrhein-Westfalen,Sonsbeck,1
18.132.36.248,-0.12574,51.50853,GB,England,London,1
5.39.23.15,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
149.129.182.55,72.877377,19.075975,IN,Maharashtra,Mumbai,1
63.141.236.98,-94.56888,39.14784,US,Missouri,Kansas City,1
66.172.8.101,-118.11685,33.794933,US,California,Long Beach,1
103.14.26.168,-99.12766,19.42847,MX,Ciudad de Mexico,Mexico City,1
5.135.173.120,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
162.216.149.44,-80.00751,32.88856,US,South Carolina,North Charleston,1
112.217.207.26,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
212.83.144.11,2.294532,48.858365,FR,Ile-de-France,Paris,1
97.74.95.243,-111.92216,33.336078,US,Arizona,Tempe,1
77.91.60.90,21.01178,52.22977,PL,Mazowieckie,Warsaw,1
108.62.62.141,-122.329845,47.603909,US,Washington,Seattle,1
104.156.155.5,-158.022149,21.447619,US,Hawaii,Mililani,1
144.217.160.111,-73.58781,45.50884,CA,Quebec,Montreal,1
104.152.52.212,-87.621863,41.895186,US,Illinois,Chicago,1
114.33.128.209,121.564359,25.038328,TW,Taipei,Taipei,1
125.130.242.52,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
89.190.203.54,23.32415,42.69751,BG,Sofia (stolitsa),Sofia,1
46.253.143.86,48.01514,46.24342,RU,Astrakhanskaya oblast',Yaksatovo,1
91.40.149.122,14,51.4,DE,Brandenburg,Grunewald,1
31.7.75.158,51.42151,35.69439,IR,Tehran,Tehran,1
178.62.237.10,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
161.35.157.58,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
125.59.209.116,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
43.153.64.46,-121.95524,37.35411,US,California,Santa Clara,1
178.137.16.12,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
107.173.144.254,-117.58128,34.09914,US,California,Rancho Cucamonga,1
13.94.200.157,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
63.157.216.58,-112.07404,33.44838,US,Arizona,Phoenix,1
175.198.246.1,126.48556,37.74722,KR,Incheon-gwangyeoksi,Ganghwa,1
20.102.97.27,-78.15944,38.71345,US,Virginia,Washington,1
35.202.164.171,-95.86083,41.26194,US,Iowa,Council Bluffs,1
205.236.155.137,-71.24884,48.41648,CA,Quebec,Jonquiere,1
45.61.185.241,-80.19366,25.77427,US,Florida,Miami,1
43.138.39.183,116.39723,39.9075,CN,Beijing,Beijing,1
108.62.59.195,-122.329845,47.603909,US,Washington,Seattle,1
108.62.62.247,-122.329845,47.603909,US,Washington,Seattle,1
34.106.126.216,-111.89105,40.76078,US,Utah,Salt Lake City,1
190.228.29.70,-58.381576,-34.603729,AR,Ciudad Autonoma de Buenos Aires,Buenos Aires,1
208.97.201.142,-77.4771,37.49502,US,Virginia,Richmond,1
193.180.165.101,18.0649,59.33258,SE,Stockholms lan,Stockholm,1
31.162.152.3,63.58417,61.36139,RU,Khanty-Mansiyskiy avtonomnyy okrug,Sovetskiy,1
77.111.247.182,15.61667,58.41667,SE,Ostergotlands lan,Linkoping,1
107.170.252.9,-122.41942,37.77493,US,California,San Francisco,1
121.178.188.30,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
20.213.61.104,151.20732,-33.86785,AU,New South Wales,Sydney,1
23.99.221.5,-93.60911,41.60054,US,Iowa,Des Moines,1
138.68.105.248,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
200.48.210.5,-77.028333,-12.043333,PE,Lima,Lima,1
128.199.182.19,103.85007,1.28967,SG,Singapore,Singapore,1
202.142.98.62,88.36972,22.56972,IN,West Bengal,Kolkata,1
148.72.211.177,103.85007,1.28967,SG,Singapore,Singapore,1
102.223.210.3,29.22278,-1.67917,CD,Lualaba,Goma,1
162.216.149.162,-80.00751,32.88856,US,South Carolina,North Charleston,1
185.180.143.36,4.34878,50.85045,BE,Brussels Hoofdstedelijk Gewest,Brussels,1
203.236.100.30,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
162.246.231.200,-95.41924,33.649993,US,Texas,Blossom,1
52.149.98.155,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
35.203.210.206,-0.12574,51.50853,GB,England,London,1
40.77.167.10,-78.3875,36.66764,US,Virginia,Boydton,1
212.227.70.205,8.75336,51.9687,DE,Nordrhein-Westfalen,Strang,1
216.151.138.209,-121.945172,37.412085,US,California,San Jose,1
50.68.204.71,-123.06934,49.31636,CA,British Columbia,North Vancouver,1
92.184.107.60,1.00288,49.28669,FR,Normandie,Elbeuf,1
8.38.89.146,-80.060441,26.671529,US,Florida,West Palm Beach,1
108.62.58.76,-122.329845,47.603909,US,Washington,Seattle,1
152.32.210.125,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
61.83.96.33,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
134.3.227.7,10.2488,53.51703,DE,Schleswig-Holstein,Reinbek,1
221.153.10.93,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
5.164.38.46,73.4,55,RU,Omskaya oblast',Omsk,1
104.197.129.49,-95.86083,41.26194,US,Iowa,Council Bluffs,1
113.135.192.22,108.92861,34.25833,CN,Shaanxi,Xi'an,1
198.199.108.144,-122.41942,37.77493,US,California,San Francisco,1
200.233.195.51,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
98.102.222.30,-104.883925,39.613087,US,Colorado,Greenwood Village,1
173.234.227.91,-96.80667,32.78306,US,Texas,Dallas,1
73.121.23.202,-84.26964,36.01036,US,Tennessee,Oak Ridge,1
157.55.39.125,-119.85255,47.2343,US,Washington,Quincy,1
59.56.244.127,118.58583,24.91389,CN,Fujian,Quanzhou,1
94.102.5.24,29.0875,37.77417,TR,Denizli,Denizli,1
64.137.124.194,-118.24357,34.052859,US,California,Los Angeles,1
117.187.89.145,106.71667,26.58333,CN,Guizhou,Guiyang,1
108.62.56.74,-122.329845,47.603909,US,Washington,Seattle,1
216.152.252.190,-114.14688,32.67283,US,Arizona,Wellton,1
104.248.38.237,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
220.132.189.251,121.564359,25.038328,TW,Taipei,Taipei,1
190.121.9.124,-73.24589,-39.81422,CL,Los Rios,Valdivia,1
193.70.85.249,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
162.246.16.194,-74.062078,40.790013,US,New Jersey,Secaucus,1
217.77.62.21,34.34691,61.78491,RU,Kareliya Respublika,Petrozavodsk,1
46.105.75.179,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
216.151.130.152,-121.945172,37.412085,US,California,San Jose,1
14.162.145.182,105.84117,21.0245,VN,Ha Noi,Hanoi,1
85.17.111.125,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
39.103.174.53,116.39723,39.9075,CN,Beijing,Beijing,1
108.62.58.173,-122.329845,47.603909,US,Washington,Seattle,1
108.62.61.78,-122.329845,47.603909,US,Washington,Seattle,1
216.152.249.50,-114.14688,32.67283,US,Arizona,Wellton,1
146.190.78.226,-74.01208,40.80427,US,New Jersey,North Bergen,1
113.212.69.1,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
192.241.197.31,-122.41942,37.77493,US,California,San Francisco,1
173.234.226.191,-96.80667,32.78306,US,Texas,Dallas,1
216.151.138.71,-121.945172,37.412085,US,California,San Jose,1
5.167.68.145,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
43.156.75.227,103.85007,1.28967,SG,Singapore,Singapore,1
192.241.207.93,-122.41942,37.77493,US,California,San Francisco,1
77.23.103.128,9.35623,52.10397,DE,Niedersachsen,Hameln,1
1.156.28.226,151.16603,-32.56742,AU,New South Wales,Singleton,1
101.33.214.97,116.39723,39.9075,CN,Beijing,Beijing,1
223.13.26.131,112.56028,37.86944,CN,Shanxi,Taiyuan,1
180.188.253.150,77.21667,28.66667,IN,Delhi,Delhi,1
80.91.183.93,30.51923,48.53552,UA,Kirovohradska oblast,Perehonivka,1
113.212.70.58,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
20.49.194.202,-0.12574,51.50853,GB,England,London,1
51.254.215.146,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
108.62.57.182,-122.329845,47.603909,US,Washington,Seattle,1
147.139.199.208,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
185.77.96.124,6.19444,52.69583,NL,Drenthe,Meppel,1
35.246.82.193,-0.12574,51.50853,GB,England,London,1
107.170.245.8,-122.41942,37.77493,US,California,San Francisco,1
177.4.116.96,-49.25389,-16.67861,BR,Goias,Goiania,1
185.106.92.47,8.68417,50.11552,DE,Hessen,Frankfurt am Main,1
190.85.10.147,-74.08175,4.60971,CO,Distrito Capital de Bogota,Bogota,1
211.220.63.148,129.04028,35.10278,KR,Busan-gwangyeoksi,Busan,1
45.83.122.140,-64.61667,18.41667,VG,Virgin Islands British,Road Town,1
173.234.227.28,-96.80667,32.78306,US,Texas,Dallas,1
2.42.197.250,7.87192,45.45806,IT,Piemonte,Ivrea,1
118.42.204.123,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
179.60.147.156,-66.87919,10.48801,VE,Distrito Capital,Caracas,1
107.150.50.226,-94.56888,39.14784,US,Missouri,Kansas City,1
212.250.127.10,-1.56553,50.9144,GB,England,Bartley,1
18.162.59.84,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
43.156.27.23,103.85007,1.28967,SG,Singapore,Singapore,1
40.127.192.124,-6.26719,53.34399,IE,Dublin,Dublin,1
118.193.59.15,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
118.46.126.131,128.88111,35.23417,KR,Gyeongsangnam-do,Gimhae,1
157.52.252.179,-118.239742,34.060732,US,California,Los Angeles,1
72.15.112.60,-84.822947,33.39288,US,Georgia,Newnan,1
114.227.52.1,119.96667,31.78333,CN,Jiangsu,Changzhou,1
202.95.12.4,103.85007,1.28967,SG,Singapore,Singapore,1
113.212.70.5,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
91.134.185.83,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
142.93.35.169,-0.12574,51.50853,GB,England,London,1
134.209.107.178,103.85007,1.28967,SG,Singapore,Singapore,1
107.170.241.22,-122.41942,37.77493,US,California,San Francisco,1
172.12.115.150,-83.35271,42.36837,US,Michigan,Livonia,1
5.167.70.226,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
162.243.149.10,-122.41942,37.77493,US,California,San Francisco,1
182.241.128.50,103.15,23.366667,CN,Yunnan,Honghe,1
128.199.68.220,103.85007,1.28967,SG,Singapore,Singapore,1
216.151.137.3,-121.945172,37.412085,US,California,San Jose,1
23.129.64.133,-122.326,47.6024,US,Washington,Seattle,1
43.153.194.238,103.85007,1.28967,SG,Singapore,Singapore,1
121.226.249.61,118.283333,33.933333,CN,Jiangsu,Suqian,1
204.11.59.175,-71.201131,42.50848,US,Massachusetts,Burlington,1
173.234.227.97,-96.80667,32.78306,US,Texas,Dallas,1
39.98.77.33,116.39723,39.9075,CN,Beijing,Beijing,1
192.241.211.53,-122.41942,37.77493,US,California,San Francisco,1
8.222.247.127,103.85007,1.28967,SG,Singapore,Singapore,1
5.255.250.91,-70.8744,42.8148,US,Massachusetts,Newburyport,1
212.102.53.129,-0.12574,51.50853,GB,England,London,1
108.62.57.243,-122.329845,47.603909,US,Washington,Seattle,1
46.225.233.151,55.1186,30.1165,IR,Kerman,Shahr-e Babak,1
47.108.232.240,104.06667,30.66667,CN,Sichuan,Chengdu,1
40.77.189.227,-87.618887,41.875743,US,Illinois,Chicago,1
46.17.42.43,37.61556,55.75222,RU,Moskva,Moscow,1
178.128.237.153,-79.384019,43.653451,CA,Ontario,Toronto,1
43.136.109.210,116.39723,39.9075,CN,Beijing,Beijing,1
177.20.182.186,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
184.168.123.187,103.85007,1.28967,SG,Singapore,Singapore,1
103.130.5.26,117.15,-0.5,ID,Kalimantan Timur,Samarinda,1
108.170.8.106,-112.07404,33.44838,US,Arizona,Phoenix,1
108.62.62.152,-122.329845,47.603909,US,Washington,Seattle,1
79.24.40.21,8.82193,45.82908,IT,Lombardia,Varese,1
43.154.198.244,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
66.249.79.27,-122.078515,37.405992,US,California,Mountain View,1
75.128.159.46,-85.58723,42.29171,US,Michigan,Kalamazoo,1
178.208.67.46,4.88969,52.37403,NL,Noord-Holland,Amsterdam,1
198.71.237.9,-77.491809,39.039474,US,Virginia,Ashburn,1
216.186.220.191,-83.083201,39.955911,US,Ohio,Columbus,1
192.251.226.198,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
116.53.17.244,103.15,23.366667,CN,Yunnan,Honghe,1
103.108.156.66,107.623302,-6.920251,ID,Jawa Barat,Bandung,1
36.6.37.77,118.3125,29.71139,CN,Anhui,Huangshan,1
61.187.180.200,112.615,26.88806,CN,Hunan,Hengyang,1
162.158.158.10,-0.12574,51.50853,GB,England,London,1
14.225.253.194,105.84117,21.0245,VN,Ha Noi,Hanoi,1
77.75.76.160,14.42076,50.08804,CZ,Praha Hlavni mesto,Prague,1
59.37.169.32,113.08333,22.58333,CN,Guangdong,Jiangmen,1
139.59.187.121,-0.12574,51.50853,GB,England,London,1
41.223.6.198,32.8,-5.01667,TZ,Tabora,Tabora,1
45.12.253.136,-75.07601,38.72095,US,Delaware,Rehoboth Beach,1
185.10.107.69,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
195.154.250.133,2.294532,48.858365,FR,Ile-de-France,Paris,1
216.151.138.75,-121.945172,37.412085,US,California,San Jose,1
165.227.109.79,-74.16376,40.85843,US,New Jersey,Clifton,1
173.208.155.34,-94.56888,39.14784,US,Missouri,Kansas City,1
107.167.244.67,-118.44974,34.04346,US,California,Los Angeles,1
103.200.22.70,106.66667,10.75,VN,Ho Chi Minh,Ho Chi Minh City,1
92.184.104.172,-3.49048,48.03299,FR,Bretagne,Le Faouet,1
216.151.137.212,-121.945172,37.412085,US,California,San Jose,1
103.251.167.20,4.74861,52.63167,NL,Noord-Holland,Alkmaar,1
91.163.26.84,2.294532,48.858365,FR,Ile-de-France,Paris,1
174.123.174.34,-87.618887,41.875743,US,Illinois,Chicago,1
34.95.136.51,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
223.13.28.197,112.56028,37.86944,CN,Shanxi,Taiyuan,1
178.137.16.119,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
108.62.56.62,-122.329845,47.603909,US,Washington,Seattle,1
165.232.164.156,103.85007,1.28967,SG,Singapore,Singapore,1
165.232.77.185,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
176.40.227.55,28.94966,41.01384,TR,Istanbul,Istanbul,1
59.102.148.151,121.29696,24.99368,TW,Taoyuan,Taoyuan,1
88.151.101.31,19.03991,47.49801,HU,Budapest,Budapest,1
43.224.183.199,78.75,27.71667,IN,Uttar Pradesh,Amanpur,1
165.22.187.91,-74.01208,40.80427,US,New Jersey,North Bergen,1
190.0.246.7,-74.08175,4.60971,CO,Distrito Capital de Bogota,Bogota,1
3.9.135.52,-0.12574,51.50853,GB,England,London,1
13.40.84.198,-0.12574,51.50853,GB,England,London,1
5.56.132.106,51.42151,35.69439,IR,Tehran,Tehran,1
8.130.24.66,116.39723,39.9075,CN,Beijing,Beijing,1
43.239.156.121,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
109.92.205.35,20.46513,44.80401,RS,Beograd,Belgrade,1
185.7.159.213,33.36667,35.16667,CY,Lefkosia,Nicosia,1
216.151.137.50,-121.945172,37.412085,US,California,San Jose,1
146.190.119.114,-74.005012,40.719938,US,New York,New York City,1
187.189.28.176,-99.03306,19.41361,MX,Mexico,Ciudad Nezahualcoyotl,1
188.163.104.113,34.98333,48.45,UA,Dnipropetrovska oblast,Dnipro,1
212.59.11.71,25.2798,54.68916,LT,Vilniaus apskritis,Vilnius,1
216.152.252.142,-114.14688,32.67283,US,Arizona,Wellton,1
185.121.121.34,4.1625,51.90167,NL,Zuid-Holland,Brielle,1
58.212.122.231,118.77778,32.06167,CN,Jiangsu,Nanjing,1
43.143.243.61,116.39723,39.9075,CN,Beijing,Beijing,1
183.69.137.86,106.55278,29.56278,CN,Chongqing,Chongqing,1
176.65.145.87,8.18715,49.11073,DE,Rheinland-Pfalz,Erlenbach,1
198.2.198.98,-121.889295,37.333698,US,California,San Jose,1
118.112.248.128,104.06667,30.66667,CN,Sichuan,Chengdu,1
52.60.132.247,-73.58781,45.50884,CA,Quebec,Montreal,1
198.71.225.141,-77.491809,39.039474,US,Virginia,Ashburn,1
202.162.188.147,73.85535,18.51957,IN,Maharashtra,Pune,1
8.219.168.49,103.85007,1.28967,SG,Singapore,Singapore,1
95.141.17.145,-0.12574,51.50853,GB,England,London,1
100.2.245.142,-73.82328,40.82699,US,New York,Bronx,1
128.1.248.27,-118.24357,34.052859,US,California,Los Angeles,1
47.6.243.7,-119.13723,46.21125,US,Washington,Kennewick,1
50.238.218.118,-88.42814,42.16808,US,Illinois,Huntley,1
198.199.102.200,-122.41942,37.77493,US,California,San Francisco,1
37.59.47.80,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
113.212.69.170,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
35.203.211.182,-0.12574,51.50853,GB,England,London,1
200.201.180.130,-43.172963,-22.906759,BR,Rio de Janeiro,Rio de Janeiro,1
84.173.56.232,13.41053,52.52437,DE,Berlin,Berlin,1
162.216.149.158,-80.00751,32.88856,US,South Carolina,North Charleston,1
81.93.218.200,-3.683866,40.416949,ES,Madrid Comunidad de,Madrid,1
146.190.218.82,-74.01208,40.80427,US,New Jersey,North Bergen,1
62.2.98.55,8.40015,47.40165,CH,Zurich,Dietikon,1
209.45.73.18,-77.028333,-12.043333,PE,Lima,Lima,1
108.62.56.246,-122.329845,47.603909,US,Washington,Seattle,1
113.212.69.4,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
137.74.173.182,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
39.108.117.158,114.0683,22.54554,CN,Guangdong,Shenzhen,1
162.243.149.17,-122.41942,37.77493,US,California,San Francisco,1
91.211.248.35,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
114.108.177.125,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
108.62.57.27,-122.329845,47.603909,US,Washington,Seattle,1
43.153.208.27,103.85007,1.28967,SG,Singapore,Singapore,1
75.119.139.203,11.57549,48.13743,DE,Bayern,Munich,1
118.160.230.91,121.564359,25.038328,TW,Taipei,Taipei,1
114.44.2.40,121.564359,25.038328,TW,Taipei,Taipei,1
216.151.130.77,-121.945172,37.412085,US,California,San Jose,1
71.6.146.185,-115.0497,36.0115,US,Nevada,Henderson,1
170.106.115.15,-122.41942,37.77493,US,California,San Francisco,1
220.77.4.105,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
46.166.161.31,23.31667,55.93333,LT,Siauliu apskritis,Siauliai,1
87.106.85.68,8.75336,51.9687,DE,Nordrhein-Westfalen,Strang,1
34.87.124.122,103.85007,1.28967,SG,Singapore,Singapore,1
43.130.57.239,-121.95524,37.35411,US,California,Santa Clara,1
139.59.158.52,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
154.12.117.207,-96.803475,32.780879,US,Texas,Dallas,1
119.23.43.235,114.0683,22.54554,CN,Guangdong,Shenzhen,1
104.152.52.123,-87.621863,41.895186,US,Illinois,Chicago,1
192.81.213.50,-74.01208,40.80427,US,New Jersey,North Bergen,1
5.167.69.65,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
103.207.42.248,72.877377,19.075975,IN,Maharashtra,Mumbai,1
164.90.167.25,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
180.109.123.98,118.77778,32.06167,CN,Jiangsu,Nanjing,1
113.212.70.33,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
119.28.106.36,103.85007,1.28967,SG,Singapore,Singapore,1
108.62.58.197,-122.329845,47.603909,US,Washington,Seattle,1
173.234.226.67,-96.80667,32.78306,US,Texas,Dallas,1
209.97.183.120,-0.12574,51.50853,GB,England,London,1
69.167.13.148,-97.764294,30.291229,US,Texas,Austin,1
209.59.188.85,-84.637765,42.73328,US,Michigan,Lansing,1
192.251.226.87,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
108.62.63.160,-122.329845,47.603909,US,Washington,Seattle,1
154.92.112.75,-0.12574,51.50853,GB,England,London,1
34.141.204.149,6.56667,53.21917,NL,Groningen,Groningen,1
116.53.13.116,103.15,23.366667,CN,Yunnan,Honghe,1
120.79.237.120,114.0683,22.54554,CN,Guangdong,Shenzhen,1
121.186.76.219,127.15,35.816667,KR,Jeollabuk-do,Jeonju,1
200.73.128.32,-64.86042,-27.49983,AR,Santiago del Estero,Termas de Rio Hondo,1
125.253.125.138,106.66667,10.75,VN,Ho Chi Minh,Ho Chi Minh City,1
192.153.171.32,4.63683,52.38084,NL,Noord-Holland,Haarlem,1
192.155.88.231,-74.448889,40.821944,US,New Jersey,Cedar Knolls,1
124.225.69.188,110.34167,20.04583,CN,Hainan,Haikou,1
76.14.152.249,-121.4944,38.58157,US,California,Sacramento,1
27.124.32.159,-118.24357,34.052859,US,California,Los Angeles,1
188.143.233.112,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
5.167.66.124,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
8.209.218.15,139.6917,35.689506,JP,Tokyo,Tokyo,1
108.62.59.109,-122.329845,47.603909,US,Washington,Seattle,1
121.111.247.200,139.6917,35.689506,JP,Tokyo,Tokyo,1
184.169.97.141,-100.18752,44.44692,US,South Dakota,Pierre,1
216.151.138.216,-121.945172,37.412085,US,California,San Jose,1
35.203.211.232,-0.12574,51.50853,GB,England,London,1
202.95.12.120,103.85007,1.28967,SG,Singapore,Singapore,1
198.52.128.195,-79.33327,43.796974,CA,Ontario,North York,1
154.38.38.168,-79.331593,43.771222,CA,Ontario,Toronto,1
185.199.228.205,-3.683866,40.416949,ES,Madrid Comunidad de,Madrid,1
179.43.154.159,8.55,47.36667,CH,Zurich,Zurich,1
52.165.152.75,-93.60911,41.60054,US,Iowa,Des Moines,1
162.243.144.8,-122.41942,37.77493,US,California,San Francisco,1
181.197.203.50,-62.27243,-38.7196,AR,Buenos Aires,Bahia Blanca,1
61.94.211.129,110.29361,-7.91306,ID,Yogyakarta,Pandak,1
164.52.213.215,77.33,28.58,IN,Uttar Pradesh,Noida,1
113.57.135.110,114.26667,30.58333,CN,Hubei,Wuhan,1
5.167.71.150,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
162.216.150.21,-80.00751,32.88856,US,South Carolina,North Charleston,1
216.151.130.117,-121.945172,37.412085,US,California,San Jose,1
147.78.103.152,-75.07601,38.72095,US,Delaware,Rehoboth Beach,1
13.76.132.123,103.85007,1.28967,SG,Singapore,Singapore,1
222.253.107.110,106.66667,10.75,VN,Ho Chi Minh,Ho Chi Minh City,1
177.137.87.174,-44.60833,-19.86028,BR,Minas Gerais,Para de Minas,1
36.26.119.17,119.91029,28.46042,CN,Zhejiang,Lishui,1
107.175.28.118,-106.320876,42.840624,US,Wyoming,Casper,1
89.248.167.151,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
121.156.207.121,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
128.199.198.57,103.85007,1.28967,SG,Singapore,Singapore,1
20.106.32.57,-93.60911,41.60054,US,Iowa,Des Moines,1
192.251.226.68,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
216.152.252.19,-114.14688,32.67283,US,Arizona,Wellton,1
23.224.186.46,-118.24357,34.052859,US,California,Los Angeles,1
178.79.178.56,-0.12574,51.50853,GB,England,London,1
50.62.133.47,-111.92216,33.336078,US,Arizona,Tempe,1
81.36.14.52,-16.52309,28.39076,ES,Canarias,La Orotava,1
91.192.135.69,30.5238,50.45466,UA,Kyiv,Kiev,1
202.28.247.202,98.98468,18.79038,TH,Chiang Mai,Chiang Mai,1
175.165.147.98,120.83552,40.75242,CN,Liaoning,Huludao,1
